name,city_code,country_code,country_name
"Galena Park(TX)",1_110803_163812_130883,1,"United States"
Galloway(NJ),1_110029_447175_130890,1,"United States"
Ganado(TX),1_140530_929945_130895,1,"United States"
Gap(PA),1_147037_225848_130898,1,"United States"
"Garden City(GA)",1_117269_759652_130900,1,"United States"
"Garden City(UT)",1_178603_103155_130903,1,"United States"
Gardner(MA),1_117437_39281_130910,1,"United States"
Garibaldi(OR),1_135050_496956_130912,1,"United States"
Garysburg(NC),1_138463_277582_130917,1,"United States"
Gaylord(MN),1_171244_35001_130926,1,"United States"
Geneva(NE),1_146489_337712_130931,1,"United States"
Geneva(OH),1_117798_797362_130933,1,"United States"
Genoa(NV),1_146676_439868_130934,1,"United States"
Georgetown(DE),1_117223_793989_130937,1,"United States"
Georgetown(IN),1_185812_688624_130938,1,"United States"
Gering(NE),1_146646_716446_130943,1,"United States"
Ghent(WV),1_118285_745447_130948,1,"United States"
Gibbstown(NJ),1_170035_501826_130949,1,"United States"
"Gibson City(IL)",1_166878_717651_130950,1,"United States"
Gibsonia(PA),1_110519_822502_130951,1,"United States"
Gilbertsville(KY),1_185842_370074_130956,1,"United States"
Gilman(IL),1_109176_947134_130959,1,"United States"
Girard(OH),1_110315_284847_130962,1,"United States"
Girard(PA),1_146602_166931_130963,1,"United States"
"Glade Valley(NC)",1_146858_248523_130966,1,"United States"
Glassboro(NJ),1_186002_936147_130969,1,"United States"
"Glen Alpine(NC)",1_146616_663053_130972,1,"United States"
"Glen Cove(NY)",1_112201_316707_130975,1,"United States"
"Glen Ellen(CA)",1_108342_893892_130976,1,"United States"
"Glen Mills(PA)",1_110520_639339_130979,1,"United States"
Glen(NH),1_147075_744588_130981,1,"United States"
"Glendale Heights(IL)",1_109178_894912_130984,1,"United States"
Glenmont(NY),1_110191_428952_130992,1,"United States"
Glennville(GA),1_112129_495969_130993,1,"United States"
Glenrock(WY),1_186256_175124_130995,1,"United States"
Glenwood(AR),1_176696_736390_130999,1,"United States"
Glenwood(MN),1_185910_917972_131000,1,"United States"
Gloucester(MA),1_146607_581025_131003,1,"United States"
Gloucester(VA),1_118104_565554_131004,1,"United States"
Glouster(OH),1_186048_926229_131005,1,"United States"
Goddard(KS),1_185830_896733_131006,1,"United States"
"Gold Beach(OR)",1_131158_459447_131007,1,"United States"
Goldendale(WA),1_148512_764256_131011,1,"United States"
Gordonville(PA),1_138393_534251_131024,1,"United States"
Gore(OK),1_163928_597662_131025,1,"United States"
Gorham(NH),1_109978_886595_131026,1,"United States"
Graford(TX),1_131297_788296_131032,1,"United States"
Grafton(ND),1_171753_961913_131033,1,"United States"
Grafton(VT),1_186216_78484_131034,1,"United States"
Graham(NC),1_109890_888143_131036,1,"United States"
"Granada Hills(CA)",1_131485_982473_131039,1,"United States"
Granby(CO),1_108604_910085_131041,1,"United States"
"Grand Island(NY)",1_117745_416745_131047,1,"United States"
"Grand Lake(CO)",1_138292_955478_131049,1,"United States"
"Grand Marais(MI)",1_147458_711736_131050,1,"United States"
"Grand Marais(MN)",1_140345_3178_131051,1,"United States"
"Grand Rivers(KY)",1_178144_172759_131056,1,"United States"
"Grand View(ID)",1_164982_601244_131057,1,"United States"
Grandview(WA),1_141286_751246_131059,1,"United States"
Grangeville(ID),1_146843_248706_131062,1,"United States"
"Granite City(IL)",1_137949_38310_131063,1,"United States"
"Granite Falls(MN)",1_166847_731187_131064,1,"United States"
"Granite Falls(WA)",1_180029_326190_131065,1,"United States"
Grantsville(MD),1_109541_300407_131068,1,"United States"
Granville(OH),1_147118_601804_131070,1,"United States"
Grayson(KY),1_109383_891761_131077,1,"United States"
"Great Neck(NY)",1_110193_982655_131082,1,"United States"
"Green Cove Springs(FL)",1_146563_298549_131088,1,"United States"
"Green Lake(WI)",1_131333_648957_131089,1,"United States"
Greenbrier(AR),1_139058_975036_131097,1,"United States"
Greencastle(IN),1_168572_767750_131098,1,"United States"
Greencastle(PA),1_110522_81154_131099,1,"United States"
Greenfield(CA),1_138425_278449_131102,1,"United States"
Greenport(NY),1_110194_41892_131105,1,"United States"
Greenville(NY),1_147163_639344_131116,1,"United States"
Greenwich(CT),1_108649_527355_131121,1,"United States"
"Greenwood Lake(NY)",1_147061_56092_131123,1,"United States"
Greybull(WY),1_166616_511910_131134,1,"United States"
Griswold(CT),1_108650_36810_131138,1,"United States"
Groveland(CA),1_108347_937233_131144,1,"United States"
Groves(TX),1_110810_483495_131148,1,"United States"
Guadalupita(NM),1_167317_544355_131152,1,"United States"
Gualala(CA),1_108349_996930_131153,1,"United States"
Guerneville(CA),1_131182_176449_131154,1,"United States"
Gulfport(FL),1_167182_131735_131161,1,"United States"
Gustavus(AK),1_108060_413149_131167,1,"United States"
Gwinn(MI),1_171304_506956_131170,1,"United States"
Hague(NY),1_186020_550426_131176,1,"United States"
Haiku(HI),1_146934_643998_131177,1,"United States"
Hailey(ID),1_109118_574124_131178,1,"United States"
"Haines Falls(NY)",1_147349_583661_131180,1,"United States"
Hakalau(HI),1_147394_916109_131181,1,"United States"
Halethorpe(MD),1_141940_478386_131182,1,"United States"
Hallandale(FL),1_108751_576359_131184,1,"United States"
Hallowell(ME),1_175939_319978_131186,1,"United States"
Halsey(OR),1_110447_540586_131188,1,"United States"
"Haltom City(TX)",1_110811_61650_131189,1,"United States"
"Ham Lake(MN)",1_142259_519399_131190,1,"United States"
Hamburg(PA),1_141051_676578_131192,1,"United States"
Hamilton(GA),1_148070_845905_131196,1,"United States"
Hamilton(OH),1_131248_485597_131199,1,"United States"
Hammondsport(NY),1_186032_7134_131202,1,"United States"
Hammonton(NJ),1_110033_561794_131203,1,"United States"
Hampstead(NC),1_185956_551482_131205,1,"United States"
"Hampton Bays(NY)",1_164892_356051_131206,1,"United States"
"Hampton Falls(NH)",1_131300_487209_131207,1,"United States"
Hampton(GA),1_165769_195481_131208,1,"United States"
Hampton(SC),1_110631_778142_131211,1,"United States"
Hamptonville(NC),1_171167_338449_131213,1,"United States"
Hanalei(HI),1_109010_181761_131214,1,"United States"
Hankamer(TX),1_110812_561390_131220,1,"United States"
"Hanover Park(IL)",1_146280_42085_131222,1,"United States"
Hanover(NH),1_117675_107554_131224,1,"United States"
"Happy Camp(CA)",1_172616_952460_131227,1,"United States"
"Happy Valley(OR)",1_146657_282523_131228,1,"United States"
"Harbor City(CA)",1_131334_438057_131230,1,"United States"
Hardy(VA),1_172492_715917_131235,1,"United States"
"Harker Heights(TX)",1_112230_994674_131236,1,"United States"
Harleyville(SC),1_173843_190155_131239,1,"United States"
Harmarville(PA),1_141059_63190_131241,1,"United States"
Harper(KS),1_185832_967297_131242,1,"United States"
Harrison(ID),1_146443_210187_131251,1,"United States"
Harrison(NJ),1_117697_666770_131253,1,"United States"
Harrisonville(MO),1_109772_283276_131256,1,"United States"
Harrisville(PA),1_110525_409087_131257,1,"United States"
Harrodsburg(KY),1_109385_926065_131258,1,"United States"
Hart(MI),1_185896_564799_131259,1,"United States"
Hartington(NE),1_185990_214440_131262,1,"United States"
Hartselle(AL),1_131178_807314_131264,1,"United States"
Harvard(IL),1_170648_801989_131267,1,"United States"
Harvest(AL),1_174710_990362_131268,1,"United States"
Harvey(IL),1_109183_252339_131269,1,"United States"
Harvey(ND),1_180725_314530_131272,1,"United States"
"Harwich Port(MA)",1_166548_958441_131273,1,"United States"
Haskell(NJ),1_131359_107500_131276,1,"United States"
Haskell(TX),1_166835_587566_131277,1,"United States"
Hastings(MI),1_185888_457041_131278,1,"United States"
Hastings(MN),1_117533_755298_131279,1,"United States"
Hatch(UT),1_159993_82726_131281,1,"United States"
Hatfield(MA),1_146610_964486_131282,1,"United States"
Haubstadt(IN),1_109300_748497_131284,1,"United States"
Haverhill(MA),1_117440_819729_131288,1,"United States"
Haverhill(NH),1_185996_408911_131289,1,"United States"
Haverstraw(NY),1_146533_595572_131290,1,"United States"
"Haw River(NC)",1_109893_809013_131293,1,"United States"
Hawley(MN),1_185922_757396_131297,1,"United States"
Hawley(PA),1_110526_381338_131298,1,"United States"
Hawthorne(NY),1_117747_9736_131300,1,"United States"
Hayden(CO),1_141039_372482_131301,1,"United States"
"Hazel Crest(IL)",1_109184_493479_131309,1,"United States"
Hazelton(WV),1_112516_192723_131310,1,"United States"
Hazen(AR),1_108144_575206_131312,1,"United States"
Hazlehurst(MS),1_138946_273247_131314,1,"United States"
Hazlet(NJ),1_110035_323703_131315,1,"United States"
Healy(AK),1_166149_354477_131318,1,"United States"
Heavener(OK),1_110408_935039_131323,1,"United States"
Heber(AZ),1_176225_990952_131327,1,"United States"
Hebron(IN),1_109301_227051_131328,1,"United States"
Hebron(NH),1_146476_235787_131331,1,"United States"
Hector(NY),1_146911_923483_131333,1,"United States"
Heflin(AL),1_108091_558054_131334,1,"United States"
Helendale(CA),1_185706_34558_131338,1,"United States"
Hempstead(TX),1_110813_226281_131341,1,"United States"
Henderson(TN),1_117969_949342_131347,1,"United States"
Henryville(PA),1_110528_469946_131354,1,"United States"
Herkimer(NY),1_146564_37425_131358,1,"United States"
Hermann(MO),1_146447_793100_131359,1,"United States"
Hermitage(TN),1_117971_28887_131362,1,"United States"
Hernando(FL),1_108753_175113_131364,1,"United States"
Hernando(MS),1_117601_585942_131365,1,"United States"
Hesperus(CO),1_185738_213401_131370,1,"United States"
Hesston(KS),1_109346_267408_131371,1,"United States"
Heth(AR),1_131303_1243_131372,1,"United States"
Heyburn(ID),1_143053_928587_131374,1,"United States"
Hiawatha(KS),1_185828_332076_131378,1,"United States"
Hicksville(NY),1_110198_668000_131381,1,"United States"
Hico(TX),1_146573_79579_131382,1,"United States"
"High Hill(MO)",1_173206_548525_131385,1,"United States"
"High Springs(FL)",1_168749_332443_131387,1,"United States"
"Highland Beach(FL)",1_108756_622136_131389,1,"United States"
"Highland Park(IL)",1_109185_409921_131391,1,"United States"
Highlands(NC),1_137077_295596_131397,1,"United States"
"Hillsboro Beach(FL)",1_146268_70802_131403,1,"United States"
Hixson(TN),1_110709_548451_131418,1,"United States"
"Holiday City(OH)",1_141049_481610_131430,1,"United States"
Holiday(FL),1_131111_516700_131432,1,"United States"
Holladay(TN),1_110710_665829_131433,1,"United States"
"Holly Hill(FL)",1_146758_804909_131439,1,"United States"
"Holmes Beach(FL)",1_138616_788952_131447,1,"United States"
Holt(MI),1_147483_305410_131448,1,"United States"
Holton(KS),1_109347_172796_131449,1,"United States"
"Holts Summit(MO)",1_166154_113453_131450,1,"United States"
Holtville(CA),1_138058_844791_131452,1,"United States"
Holualoa(HI),1_170987_845876_131453,1,"United States"
Holyoke(CO),1_185740_228557_131454,1,"United States"
Homedale(ID),1_164914_133490_131456,1,"United States"
Homewood(CA),1_166844_714629_131461,1,"United States"
Homewood(IL),1_131349_366470_131462,1,"United States"
Homosassa(FL),1_131190_313664_131463,1,"United States"
Honesdale(PA),1_138792_159093_131467,1,"United States"
"Honey Brook(PA)",1_131210_261150_131468,1,"United States"
Honeyville(UT),1_178461_864117_131469,1,"United States"
Honomu(HI),1_146655_217872_131471,1,"United States"
"Horse Cave(KY)",1_137192_492397_131487,1,"United States"
"Horseshoe Bay(TX)",1_110816_169379_131489,1,"United States"
Hotchkiss(CO),1_179644_92965_131494,1,"United States"
Houlton(ME),1_114463_659611_131496,1,"United States"
Howey-In-The-Hills(FL),1_131467_761843_131505,1,"United States"
Hubbard(OH),1_146522_377957_131507,1,"United States"
Hudson(FL),1_185754_863056_131509,1,"United States"
Hugo(OK),1_148542_696888_131514,1,"United States"
Humboldt(TN),1_173798_4404_131519,1,"United States"
"Hunt Valley(MD)",1_109545_434491_131521,1,"United States"
Huntington(TX),1_186162_478637_131531,1,"United States"
Hurley(WI),1_118259_483913_131536,1,"United States"
"Hurricane Mills(TN)",1_110711_494310_131539,1,"United States"
Husum(WA),1_148034_399639_131544,1,"United States"
"Hutchinson Island(FL)",1_148696_765110_131546,1,"United States"
"Hutchinson Island(FL)",1_148696_765110_131546,1,"United States"
Hyattsville(MD),1_141986_206816_131553,1,"United States"
"Idaho Springs(CO)",1_146559_57498_131558,1,"United States"
Idyllwild(CA),1_108362_599684_131559,1,"United States"
Ilion(NY),1_166215_986173_131560,1,"United States"
Ilwaco(WA),1_139297_971329_131561,1,"United States"
Immokalee(FL),1_166329_687819_131563,1,"United States"
"Indian Harbour Beach(FL)",1_108760_925666_131572,1,"United States"
"Indian Head(MD)",1_109546_737180_131573,1,"United States"
"Indian River(MI)",1_109636_783446_131575,1,"United States"
"Indian Shores(FL)",1_108762_510134_131577,1,"United States"
Inglis(FL),1_146562_611425_131587,1,"United States"
Inkster(MI),1_177117_435846_131588,1,"United States"
Intercourse(PA),1_110533_211109_131590,1,"United States"
Interlaken(NY),1_147575_422020_131591,1,"United States"
Intervale(NH),1_160707_545255_131593,1,"United States"
Inverness(FL),1_117235_77028_131595,1,"United States"
Inwood(WV),1_142772_779521_131596,1,"United States"
Ione(CA),1_185702_553734_131598,1,"United States"
Ionia(MI),1_109637_872015_131599,1,"United States"
Iowa(LA),1_117015_432733_131602,1,"United States"
Iredell(TX),1_186182_974621_131603,1,"United States"
Irondale(AL),1_108094_758068_131606,1,"United States"
Ironton(MO),1_146601_896926_131607,1,"United States"
Ironton(OH),1_186056_332181_131608,1,"United States"
Irvine(KY),1_138541_912676_131611,1,"United States"
Irvington(NJ),1_110036_586465_131614,1,"United States"
Irvington(VA),1_131386_543151_131615,1,"United States"
Irwin(PA),1_131231_603979_131616,1,"United States"
Iselin(NJ),1_110037_109653_131617,1,"United States"
"Island Park(ID)",1_109119_688339_131620,1,"United States"
"Island Park(NY)",1_138505_364685_131621,1,"United States"
Ivoryton(CT),1_137938_815354_131628,1,"United States"
Jackman(ME),1_164782_162210_131630,1,"United States"
Jackpot(NV),1_131416_896342_131631,1,"United States"
Jacksboro(TX),1_138871_900011_131632,1,"United States"
Jackson(GA),1_117272_245759_131634,1,"United States"
Jackson(MN),1_117534_370101_131636,1,"United States"
Jackson(MO),1_142023_852870_131637,1,"United States"
Jackson(WI),1_118260_189034_131642,1,"United States"
Jacksonville(OR),1_139112_242684_131651,1,"United States"
Jacksonville(VT),1_147935_613914_131653,1,"United States"
Jaffrey(NH),1_146685_486081_131654,1,"United States"
Jamaica(NY),1_117749_92086_131655,1,"United States"
Jamesburg(NJ),1_110038_457244_131656,1,"United States"
Jamestown(CA),1_117151_780419_131657,1,"United States"
Jamestown(RI),1_114477_315310_131660,1,"United States"
Jane(MO),1_131138_222888_131662,1,"United States"
Jasper(FL),1_117237_467648_131665,1,"United States"
Jay(VT),1_173716_614118_131670,1,"United States"
"Jefferson City(TN)",1_117973_802153_131673,1,"United States"
Jefferson(GA),1_108946_247922_131674,1,"United States"
Jefferson(NH),1_159909_280394_131677,1,"United States"
Jefferson(TX),1_131491_862484_131678,1,"United States"
Jeffersonville(GA),1_108947_96289_131680,1,"United States"
Jeffersonville(VT),1_146469_568675_131683,1,"United States"
Jenks(OK),1_110410_659762_131686,1,"United States"
Jerome(AZ),1_141096_91236_131691,1,"United States"
"Jim Thorpe(PA)",1_186098_860781_131698,1,"United States"
Joaquin(TX),1_138990_105712_131699,1,"United States"
Joelton(TN),1_110713_522728_131700,1,"United States"
Johannesburg(MI),1_146537_474900_131701,1,"United States"
"Johns Creek(GA)",1_137131_637082_131703,1,"United States"
Jonesborough(TN),1_110714_160217_131718,1,"United States"
Jonestown(PA),1_110534_268839_131719,1,"United States"
Jonesville(MI),1_109639_149717_131720,1,"United States"
Joppa(MD),1_112167_324668_131723,1,"United States"
"Joshua Tree(CA)",1_108367_573419_131724,1,"United States"
Julian(CA),1_148023_952923_131728,1,"United States"
"Junction City(OR)",1_131371_475652_131731,1,"United States"
Kahuku(HI),1_153858_389414_131738,1,"United States"
Kalaheo(HI),1_137910_922250_131739,1,"United States"
Kalkaska(MI),1_109640_225881_131743,1,"United States"
Kamas(UT),1_146937_152576_131745,1,"United States"
Kamuela(HI),1_109018_81980_131746,1,"United States"
Kaneohe(HI),1_140432_23388_131748,1,"United States"
Kapaau(HI),1_139266_519411_131754,1,"United States"
Kapolei(HI),1_157624_150221_131755,1,"United States"
"Karnes City(TX)",1_186172_339004_131756,1,"United States"
Kasilof(AK),1_146769_982283_131757,1,"United States"
Kasson(MN),1_142496_921481_131758,1,"United States"
Kauai(HI),1_100185_794818_131760,1,"United States"
Kaukauna(WI),1_111065_561982_131763,1,"United States"
Kaunakakai(HI),1_109021_825958_131764,1,"United States"
Keaau(HI),1_165568_429606_131768,1,"United States"
Keizer(OR),1_131448_290775_131774,1,"United States"
Kellogg(ID),1_109121_920633_131775,1,"United States"
Kelseyville(CA),1_131292_278264_131776,1,"United States"
Kemah(TX),1_110824_560783_131778,1,"United States"
Kenai(AK),1_101081_553084_131780,1,"United States"
Kendall(FL),1_108768_688124_131781,1,"United States"
Kenmore(NY),1_110209_468940_131786,1,"United States"
"Kennebunk Beach(ME)",1_173723_644864_131787,1,"United States"
Kennebunk(ME),1_109580_936059_131788,1,"United States"
"Kennett Square(PA)",1_138387_730878_131791,1,"United States"
Kenton(OH),1_110322_682724_131798,1,"United States"
Kentwood(MI),1_109641_245112_131799,1,"United States"
Kenwood(CA),1_146619_582871_131800,1,"United States"
Kerhonkson(NY),1_110210_310005_131802,1,"United States"
Kernville(CA),1_179195_750941_131804,1,"United States"
Kernville(CA),1_179195_750941_131804,1,"United States"
Kewadin(MI),1_185882_523622_131811,1,"United States"
Kewaunee(WI),1_135518_763224_131813,1,"United States"
"Key Colony Beach(FL)",1_138329_296660_131815,1,"United States"
Keyser(WV),1_140390_940524_131818,1,"United States"
Kimball(NE),1_109962_418961_131828,1,"United States"
Kimball(SD),1_117949_881364_131829,1,"United States"
Kimball(TN),1_117975_868211_131830,1,"United States"
"Kimberling City(MO)",1_112178_1833_131831,1,"United States"
Kingfield(ME),1_138347_747536_131839,1,"United States"
"Kings Beach(CA)",1_108370_613625_131841,1,"United States"
"Kings Canyon National Park(CA)",1_185708_271158_131842,1,"United States"
Kingsburg(CA),1_131479_376849_131844,1,"United States"
Kingston(TN),1_117976_423780_131848,1,"United States"
Kingstree(SC),1_142526_92649_131849,1,"United States"
Kingwood(WV),1_118288_321605_131852,1,"United States"
Kiowa(OK),1_138470_130199_131855,1,"United States"
Kirkwood(CA),1_108371_753298_131858,1,"United States"
Klamath(CA),1_148066_46539_131865,1,"United States"
Knightdale(NC),1_173874_575726_131867,1,"United States"
"Knob Noster(MO)",1_142875_609525_131868,1,"United States"
Knoxville(MD),1_177591_475188_131871,1,"United States"
Koloa(HI),1_109026_705920_131876,1,"United States"
Kosciusko(MS),1_109829_481777_131877,1,"United States"
Kountze(TX),1_110830_870950_131878,1,"United States"
Kremmling(CO),1_168631_129701_131879,1,"United States"
Kyle(TX),1_131413_253186_131882,1,"United States"
"La Conner(WA)",1_165238_836711_131884,1,"United States"
"La Habra(CA)",1_164724_747452_131891,1,"United States"
"La Joya(TX)",1_138028_691948_131893,1,"United States"
"La Veta(CO)",1_147152_201657_131906,1,"United States"
Laconia(NH),1_138745_106551_131910,1,"United States"
Ladysmith(WI),1_142432_262928_131913,1,"United States"
Lafayette(CA),1_117153_42252_131914,1,"United States"
Lafayette(OR),1_146913_994366_131918,1,"United States"
"Laguna Vista(TX)",1_178458_527444_131923,1,"United States"
Laie(HI),1_162514_201895_131925,1,"United States"
"Lake Clear(NY)",1_148227_596324_131934,1,"United States"
"Lake Delton(WI)",1_168456_997043_131936,1,"United States"
"Lake Luzerne(NY)",1_171548_779303_131948,1,"United States"
"Lake Mills(WI)",1_111069_285048_131950,1,"United States"
Lakehurst(NJ),1_167090_10603_131966,1,"United States"
Lakeland(TN),1_117977_86528_131968,1,"United States"
Lakemont(GA),1_185766_975548_131969,1,"United States"
Lakeport(CA),1_108383_284492_131970,1,"United States"
Lakeview(OR),1_112215_597362_131971,1,"United States"
Lakeville(CT),1_147319_48045_131972,1,"United States"
Lakeville(NY),1_131280_404317_131974,1,"United States"
Lakewood(OH),1_117809_90300_131979,1,"United States"
Lakota(ND),1_138703_196515_131982,1,"United States"
Lamar(MO),1_117567_981070_131984,1,"United States"
Lambertville(NJ),1_146499_716766_131986,1,"United States"
Lamont(FL),1_108779_302221_131989,1,"United States"
Lampasas(TX),1_110835_176156_131990,1,"United States"
Lampe(MO),1_147294_336149_131991,1,"United States"
"Lanai City(HI)",1_100623_919097_131992,1,"United States"
"Lanai City(HI)",1_100623_919097_131992,1,"United States"
Lancaster(MA),1_139117_605690_131995,1,"United States"
Lancaster(NH),1_131174_157923_131996,1,"United States"
Lancaster(TX),1_118036_136864_132000,1,"United States"
Landover(MD),1_109549_183910_132003,1,"United States"
Landrum(SC),1_186130_848937_132004,1,"United States"
Lanesboro(MN),1_137692_244131_132005,1,"United States"
Lanesborough(MA),1_169527_564381_132006,1,"United States"
Langdon(ND),1_172151_586235_132008,1,"United States"
Langley(WA),1_146353_249234_132010,1,"United States"
Lanham(MD),1_109551_861494_132011,1,"United States"
Lansing(NY),1_146699_273924_132016,1,"United States"
Larkspur(CA),1_108384_41286_132024,1,"United States"
Latrobe(PA),1_100819_202792_132031,1,"United States"
Laurens(SC),1_131294_775785_132038,1,"United States"
"Lava Hot Springs(ID)",1_138229_801729_132040,1,"United States"
Lawrenceville(IL),1_179184_915346_132053,1,"United States"
Lawrenceville(NJ),1_117699_100145_132054,1,"United States"
Layton(FL),1_176445_820959_132056,1,"United States"
Lebanon(NJ),1_117700_361558_132069,1,"United States"
Ledgewood(NJ),1_131066_85601_132077,1,"United States"
"Lee Vining(CA)",1_142901_113219_132079,1,"United States"
Leechburg(PA),1_148236_755490_132081,1,"United States"
Leetonia(OH),1_186064_16344_132088,1,"United States"
Lehighton(PA),1_110542_217351_132091,1,"United States"
Leicester(NC),1_147412_879535_132092,1,"United States"
"Lemon Cove(CA)",1_146584_186272_132094,1,"United States"
Lemont(IL),1_179065_940746_132096,1,"United States"
Lester(PA),1_110543_370532_132106,1,"United States"
Lewisport(KY),1_146344_396078_132113,1,"United States"
Lewiston(CA),1_185724_356420_132114,1,"United States"
Lewiston(MI),1_146620_715540_132117,1,"United States"
Lexington(MO),1_172146_994072_132123,1,"United States"
Lexington(OH),1_146989_633623_132126,1,"United States"
Liberty(KY),1_131271_242311_132134,1,"United States"
Liberty(TX),1_147828_611843_132137,1,"United States"
Limerick(PA),1_138631_799322_132144,1,"United States"
Lincoln(ME),1_167533_806768_132151,1,"United States"
Lincoln(RI),1_117920_800841_132154,1,"United States"
Lincolnton(NC),1_109907_84373_132156,1,"United States"
Lincolnville(ME),1_131409_434465_132157,1,"United States"
Linden(TX),1_138892_252429_132161,1,"United States"
Lindsay(CA),1_108389_402026_132162,1,"United States"
Lineville(AL),1_178656_870545_132164,1,"United States"
Linton(ND),1_185972_255181_132168,1,"United States"
Lisbon(NY),1_146894_311258_132170,1,"United States"
Litchfield(OH),1_146567_812482_132177,1,"United States"
"Little America(WY)",1_111146_354113_132181,1,"United States"
"Little Chute(WI)",1_111070_407220_132182,1,"United States"
"Little Compton(RI)",1_138974_208052_132183,1,"United States"
"Little Ferry(NJ)",1_131245_761279_132186,1,"United States"
"Little River(CA)",1_146606_698381_132187,1,"United States"
Littlefield(AZ),1_139422_630788_132191,1,"United States"
"Live Oak(TX)",1_141912_419643_132196,1,"United States"
Livingston(CA),1_148514_673825_132199,1,"United States"
Livingston(TN),1_138884_504427_132202,1,"United States"
Livonia(LA),1_146275_874718_132204,1,"United States"
Llano(TX),1_112233_466954_132206,1,"United States"
Loa(UT),1_170595_782938_132207,1,"United States"
Lockhart(TX),1_110840_196381_132209,1,"United States"
Lockport(NY),1_110220_383390_132210,1,"United States"
Lodi(NY),1_147079_30628_132214,1,"United States"
Lodi(WI),1_118263_164503_132215,1,"United States"
Logansport(IN),1_109312_638198_132219,1,"United States"
Loleta(CA),1_147950_237163_132221,1,"United States"
"Loma Linda(CA)",1_108392_7338_132223,1,"United States"
Lomira(WI),1_131127_757473_132225,1,"United States"
Lomita(CA),1_131147_111314_132226,1,"United States"
Londonderry(VT),1_143326_865627_132231,1,"United States"
"Long Lake(MN)",1_177286_504458_132242,1,"United States"
"Long Valley(NJ)",1_146736_534086_132245,1,"United States"
"Lookout Mountain(GA)",1_131427_97902_132251,1,"United States"
Loretto(KY),1_146640_418948_132253,1,"United States"
"Los Alamos(CA)",1_108396_176421_132256,1,"United States"
"Los Altos(CA)",1_108397_723954_132258,1,"United States"
"Los Fresnos(TX)",1_170985_691585_132262,1,"United States"
"Los Olivos(CA)",1_131420_498574_132265,1,"United States"
"Lost City(WV)",1_173559_204384_132266,1,"United States"
Loudon(NH),1_142245_547474_132269,1,"United States"
Louisa(VA),1_141182_273955_132272,1,"United States"
Loveland(OH),1_142263_301810_132278,1,"United States"
Lovell(WY),1_186262_720566_132279,1,"United States"
Lovelock(NV),1_186012_483194_132280,1,"United States"
Lovettsville(VA),1_146664_817469_132282,1,"United States"
Lovingston(VA),1_175493_762565_132283,1,"United States"
"Low Moor(VA)",1_138424_869719_132284,1,"United States"
Lowell(IN),1_146928_55407_132286,1,"United States"
Lowell(VT),1_146904_135266_132288,1,"United States"
Lucas(KY),1_180207_871099_132290,1,"United States"
Lucerne(CA),1_165160_607255_132292,1,"United States"
Luck(WI),1_176040_562685_132293,1,"United States"
Lumberton(TX),1_138385_942170_132304,1,"United States"
Lynden(WA),1_143175_169461_132315,1,"United States"
Lyndonville(VT),1_175963_69439_132317,1,"United States"
Lyons(CO),1_148232_85702_132321,1,"United States"
Lyons(IL),1_109200_22822_132322,1,"United States"
Lyons(IN),1_185816_454057_132323,1,"United States"
Lyons(KS),1_140288_647388_132324,1,"United States"
Maalaea(HI),1_146529_896503_132326,1,"United States"
Mableton(GA),1_172811_101639_132328,1,"United States"
Macungie(PA),1_146864_331414_132336,1,"United States"
Madison(CT),1_146803_189386_132343,1,"United States"
Madison(NC),1_138509_538080_132348,1,"United States"
Madison(TN),1_117981_385261_132350,1,"United States"
Maeystown(IL),1_148280_577492_132355,1,"United States"
Magnolia(TX),1_143122_398917_132360,1,"United States"
Mahomet(IL),1_147251_854599_132362,1,"United States"
Mahopac(NY),1_138977_142178_132363,1,"United States"
Makawao(HI),1_175048_344472_132366,1,"United States"
Manahawkin(NJ),1_141242_902608_132375,1,"United States"
Manasquan(NJ),1_146895_693306_132377,1,"United States"
Manawa(WI),1_146850_109014_132379,1,"United States"
Mancelona(MI),1_146653_226555_132380,1,"United States"
"Manchester Township(NJ)",1_131329_750362_132381,1,"United States"
Manchester(ME),1_166198_314732_132385,1,"United States"
Manchester(NY),1_186038_361930_132387,1,"United States"
Mancos(CO),1_108619_463074_132390,1,"United States"
Manson(WA),1_166879_281863_132409,1,"United States"
Manteo(NC),1_139471_935752_132413,1,"United States"
Manzanita(OR),1_146453_392651_132415,1,"United States"
"Maple Shade(NJ)",1_110044_119034_132417,1,"United States"
"Maple Valley(WA)",1_147296_753581_132418,1,"United States"
Maplecrest(NY),1_186024_22474_132419,1,"United States"
Maplewood(MN),1_109719_216656_132421,1,"United States"
Marathon(TX),1_138921_503468_132425,1,"United States"
Marblehead(MA),1_147862_293253_132427,1,"United States"
Marblehead(OH),1_110325_159027_132428,1,"United States"
Margaretville(NY),1_146437_966043_132430,1,"United States"
Maricopa(AZ),1_146317_125426_132432,1,"United States"
Maricopa(CA),1_173888_779257_132433,1,"United States"
Marietta(PA),1_146409_920282_132436,1,"United States"
Marion(SC),1_146813_733250_132448,1,"United States"
Markham(IL),1_109203_965635_132451,1,"United States"
Marmora(NJ),1_110045_788351_132456,1,"United States"
Marquez(TX),1_138961_946378_132459,1,"United States"
Marshall(NC),1_148229_86148_132467,1,"United States"
"Marshalls Creek(PA)",1_110550_127593_132469,1,"United States"
Marysville(KS),1_131149_287331_132484,1,"United States"
